index;adc
2497;1495
2498;1495
2499;1496
2500;1495
2501;1495
2502;1495
2503;1495
2504;1496
2505;1496
2506;1495
2507;1496
2508;1495
2509;1495
2510;1495
2511;1495
2512;1495
2513;1495
2514;1495
2515;1495
2516;1494
2517;1494
2518;1494
2519;1494
2520;1493
2521;1493
2522;1493
2523;1493
2524;1493
2525;1492
2526;1492
2527;1492
2528;1492
2529;1492
2530;1492
2531;1492
2532;1492
2533;1491
2534;1492
2535;1493
2536;1493
2537;1493
2538;1493
2539;1493
2540;1493
2541;1494
2542;1494
2543;1494
2544;1494
2545;1495
2546;1495
2547;1495
2548;1495
2549;1495
2550;1496
2551;1496
2552;1496
2553;1496
2554;1496
2555;1496
2556;1496
2557;1495
2558;1496
2559;1496
2560;1495
2561;1496
2562;1495
2563;1495
2564;1495
2565;1495
2566;1495
2567;1494
2568;1495
2569;1494
2570;1494
2571;1493
2572;1493
2573;1493
2574;1493
2575;1493
2576;1493
2577;1493
2578;1492
2579;1492
2580;1492
2581;1492
2582;1493
2583;1493
2584;1492
2585;1493
2586;1493
2587;1493
2588;1493
2589;1494
2590;1494
2591;1494
2592;1494
2593;1494
2594;1495
2595;1495
2596;1495
2597;1496
2598;1495
2599;1496
2600;1496
2601;1496
2602;1496
2603;1496
2604;1496
2605;1496
2606;1496
2607;1496
2608;1496
2609;1496
2610;1496
2611;1495
2612;1495
2613;1496
2614;1495
2615;1495
2616;1495
2617;1495
2618;1494
2619;1494
2620;1494
2621;1494
2622;1493
2623;1493
2624;1493
2625;1493
2626;1493
2627;1493
2628;1493
2629;1493
2630;1492
2631;1493
2632;1492
2633;1492
2634;1492
2635;1493
2636;1492
2637;1493
2638;1493
2639;1493
2640;1494
2641;1494
2642;1494
2643;1494
2644;1494
2645;1495
2646;1495
2647;1495
2648;1496
2649;1495
2650;1496
2651;1496
2652;1496
2653;1496
2654;1496
2655;1496
2656;1497
2657;1496
2658;1495
2659;1497
2660;1495
2661;1495
2662;1495
2663;1495
2664;1495
2665;1495
2666;1495
2667;1494
2668;1495
2669;1494
2670;1494
2671;1494
2672;1493
2673;1493
2674;1494
2675;1493
2676;1493
2677;1492
2678;1493
2679;1493
2680;1492
2681;1492
2682;1492
2683;1492
2684;1493
2685;1493
2686;1493
2687;1493
2688;1493
2689;1493
2690;1494
2691;1494
2692;1494
2693;1494
2694;1495
2695;1495
2696;1495
2697;1495
2698;1495
2699;1496
2700;1496
2701;1496
2702;1496
2703;1496
2704;1496
2705;1495
2706;1495
2707;1495
2708;1495
2709;1495
2710;1495
2711;1495
2712;1495
2713;1495
2714;1495
2715;1495
2716;1495
2717;1495
2718;1494
2719;1494
2720;1494
2721;1493
2722;1493
2723;1493
2724;1493
2725;1493
2726;1493
2727;1492
2728;1492
2729;1492
2730;1492
2731;1492
2732;1492
2733;1492
2734;1492
2735;1492
2736;1492
2737;1492
2738;1493
2739;1493
2740;1493
2741;1493
2742;1493
2743;1494
2744;1494
2745;1494
2746;1494
2747;1495
2748;1495
2749;1495
2750;1495
2751;1495
2752;1495
2753;1495
2754;1495
2755;1496
2756;1495
2757;1495
2758;1495
2759;1496
2760;1495
2761;1495
2762;1495
2763;1495
2764;1495
2765;1495
2766;1495
2767;1494
2768;1494
2769;1494
2770;1493
2771;1493
2772;1493
2773;1493
2774;1492
2775;1493
2776;1492
2777;1492
2778;1492
2779;1492
2780;1492
2781;1492
2782;1492
2783;1492
2784;1492
2785;1492
2786;1492
2787;1492
2788;1492
2789;1492
2790;1493
2791;1493
2792;1493
2793;1493
2794;1494
2795;1494
2796;1494
2797;1494
2798;1494
2799;1495
2800;1495
2801;1495
2802;1495
2803;1495
2804;1495
2805;1495
2806;1495
2807;1495
2808;1495
2809;1495
2810;1495
2811;1496
2812;1495
2813;1495
2814;1495
2815;1495
2816;1494
2817;1494
2818;1494
2819;1494
2820;1493
2821;1493
2822;1493
2823;1493
2824;1493
2825;1492
2826;1492
2827;1492
2828;1492
2829;1492
2830;1492
2831;1492
2832;1492
2833;1492
2834;1491
2835;1492
2836;1492
2837;1492
2838;1492
2839;1492
2840;1493
2841;1492
2842;1493
2843;1493
2844;1493
2845;1493
2846;1494
2847;1494
2848;1494
2849;1494
2850;1495
2851;1495
2852;1495
2853;1495
2854;1495
2855;1495
2856;1495
2857;1494
2858;1495
2859;1495
2860;1495
2861;1495
2862;1495
2863;1495
2864;1494
2865;1495
2866;1494
2867;1494
2868;1494
2869;1493
2870;1493
2871;1493
2872;1493
2873;1493
2874;1492
2875;1492
2876;1492
2877;1492
2878;1492
2879;1492
2880;1491
2881;1491
2882;1491
2883;1491
2884;1491
2885;1491
2886;1491
2887;1491
2888;1491
2889;1492
2890;1491
2891;1491
2892;1492
2893;1492
2894;1492
2895;1493
2896;1493
2897;1493
2898;1493
2899;1494
2900;1494
2901;1494
2902;1494
2903;1495
2904;1493
2905;1494
2906;1494
2907;1494
2908;1495
2909;1494
2910;1494
2911;1494
2912;1494
2913;1494
2914;1494
2915;1492
2916;1494
2917;1493
2918;1493
2919;1493
2920;1493
2921;1492
2922;1492
2923;1492
2924;1492
2925;1492
2926;1491
2927;1491
2928;1491
2929;1491
2930;1491
2931;1491
2932;1491
2933;1491
2934;1491
2935;1491
2936;1491
2937;1491
2938;1491
2939;1491
2940;1491
2941;1491
2942;1491
2943;1491
2944;1492
2945;1492
2946;1492
2947;1492
2948;1493
2949;1493
2950;1493
2951;1494
2952;1493
2953;1494
2954;1494
2955;1494
2956;1493
2957;1494
2958;1494
2959;1494
2960;1494
2961;1494
2962;1493
2963;1494
2964;1493
2965;1493
2966;1494
2967;1494
2968;1493
2969;1492
2970;1493
2971;1493
2972;1492
2973;1492
2974;1491
2975;1492
2976;1491
2977;1491
2978;1491
2979;1491
2980;1491
2981;1491
2982;1491
2983;1490
2984;1491
2985;1491
2986;1490
2987;1490
2988;1490
2989;1491
2990;1491
2991;1491
2992;1491
2993;1491
2994;1492
2995;1492
2996;1492
2997;1493
2998;1493
2999;1492
3000;1493
3001;1493
3002;1494
3003;1493
3004;1494
3005;1494
3006;1494
3007;1494
3008;1494
3009;1494
3010;1494
3011;1494
3012;1494
3013;1494
3014;1493
3015;1493
3016;1493
3017;1493
3018;1493
3019;1493
3020;1493
3021;1492
3022;1492
3023;1492
3024;1492
3025;1492
3026;1492
3027;1491
3028;1491
3029;1491
3030;1491
3031;1490
3032;1491
3033;1490
3034;1490
3035;1490
3036;1490
3037;1490
3038;1490
3039;1490
3040;1490
3041;1491
3042;1491
3043;1491
3044;1491
3045;1491
3046;1492
3047;1492
3048;1492
3049;1492
3050;1492
3051;1493
3052;1493
3053;1493
3054;1493
3055;1493
3056;1493
3057;1493
3058;1493
3059;1493
3060;1493
3061;1494
3062;1493
3063;1494
3064;1493
3065;1493
3066;1494
3067;1493
3068;1493
3069;1492
3070;1492
3071;1493
3072;1492
3073;1492
3074;1492
3075;1491
3076;1492
3077;1491
3078;1491
3079;1491
3080;1491
3081;1491
3082;1491
3083;1491
3084;1491
3085;1491
3086;1490
3087;1491
3088;1490
3089;1491
3090;1491
3091;1491
3092;1492
3093;1492
3094;1492
3095;1492
3096;1492
3097;1492
3098;1493
3099;1493
3100;1493
3101;1493
3102;1494
3103;1494
3104;1494
3105;1494
3106;1494
3107;1494
3108;1494
3109;1494
3110;1494
3111;1494
3112;1494
3113;1494
3114;1494
3115;1494
3116;1493
3117;1493
3118;1493
3119;1493
3120;1493
3121;1493
3122;1492
3123;1492
3124;1492
3125;1492
3126;1492
3127;1491
3128;1491
3129;1491
3130;1491
3131;1491
3132;1491
3133;1491
3134;1491
3135;1490
3136;1491
3137;1490
3138;1491
3139;1491
3140;1491
3141;1491
3142;1492
3143;1491
3144;1491
3145;1491
3146;1492
3147;1493
3148;1492
3149;1493
3150;1493
3151;1494
3152;1494
3153;1494
3154;1494
3155;1494
3156;1494
3157;1495
3158;1494
3159;1494
3160;1495
3161;1495
3162;1495
3163;1494
3164;1494
3165;1494
3166;1494
3167;1495
3168;1494
3169;1493
3170;1494
3171;1494
3172;1493
3173;1494
3174;1493
3175;1493
3176;1492
3177;1493
3178;1492
3179;1492
3180;1492
3181;1492
3182;1492
3183;1492
3184;1492
3185;1491
3186;1492
3187;1492
3188;1492
3189;1492
3190;1492
3191;1492
3192;1492
3193;1492
3194;1493
3195;1493
3196;1493
3197;1493
3198;1494
3199;1494
3200;1494
3201;1495
3202;1495
3203;1495
3204;1495
3205;1495
3206;1495
3207;1495
3208;1495
3209;1495
3210;1495
3211;1495
3212;1495
3213;1495
3214;1495
3215;1495
3216;1495
3217;1495
3218;1495
3219;1495
3220;1494
3221;1495
3222;1495
3223;1494
3224;1494
3225;1493
3226;1493
3227;1493
3228;1493
3229;1493
3230;1493
3231;1493
3232;1493
3233;1492
3234;1493
3235;1492
3236;1492
3237;1492
3238;1492
3239;1492
3240;1492
3241;1492
3242;1493
3243;1492
3244;1493
3245;1493
3246;1494
3247;1493
3248;1494
3249;1495
3250;1495
3251;1495
3252;1495
3253;1495
3254;1495
3255;1495
3256;1496
3257;1496
3258;1496
3259;1496
3260;1496
3261;1496
3262;1496
3263;1496
3264;1496
3265;1496
3266;1496
3267;1496
3268;1496
3269;1496
3270;1495
3271;1496
3272;1496
3273;1495
3274;1494
3275;1495
3276;1495
3277;1495
3278;1494
3279;1494
3280;1494
3281;1494
3282;1494
3283;1494
3284;1494
3285;1494
3286;1494
3287;1494
3288;1494
3289;1494
3290;1494
3291;1494
3292;1495
3293;1494
3294;1494
3295;1495
3296;1495
3297;1496
3298;1496
3299;1496
3300;1496
3301;1497
3302;1497
3303;1498
3304;1498
3305;1497
3306;1498
3307;1498
3308;1498
3309;1498
3310;1498
3311;1498
3312;1498
3313;1498
3314;1498
3315;1498
3316;1498
3317;1498
3318;1498
3319;1498
3320;1498
3321;1498
3322;1498
3323;1497
3324;1497
3325;1497
3326;1497
3327;1497
3328;1496
3329;1496
3330;1496
3331;1496
3332;1496
3333;1496
3334;1496
3335;1496
3336;1496
3337;1496
3338;1496
3339;1496
3340;1496
3341;1496
3342;1496
3343;1496
3344;1496
3345;1497
3346;1497
3347;1498
3348;1498
3349;1498
3350;1498
3351;1499
3352;1499
3353;1499
3354;1499
3355;1499
3356;1499
3357;1500
3358;1499
3359;1500
3360;1500
3361;1499
3362;1500
3363;1500
3364;1500
3365;1500
3366;1499
3367;1499
3368;1499
3369;1499
3370;1499
3371;1499
3372;1498
3373;1498
3374;1498
3375;1498
3376;1497
3377;1497
3378;1497
3379;1497
3380;1497
3381;1496
3382;1497
3383;1496
3384;1496
3385;1496
3386;1496
3387;1496
3388;1496
3389;1495
3390;1496
3391;1496
3392;1496
3393;1496
3394;1496
3395;1496
3396;1497
3397;1497
3398;1497
3399;1498
3400;1498
3401;1499
3402;1498
3403;1499
3404;1499
3405;1499
3406;1500
3407;1500
3408;1500
3409;1499
3410;1499
3411;1500
3412;1499
3413;1499
3414;1499
3415;1499
3416;1499
3417;1499
3418;1499
3419;1499
3420;1499
3421;1499
3422;1498
3423;1497
3424;1499
3425;1498
3426;1497
3427;1497
3428;1497
3429;1497
3430;1497
3431;1497
3432;1497
3433;1496
3434;1497
3435;1496
3436;1496
3437;1495
3438;1496
3439;1496
3440;1496
3441;1496
3442;1496
3443;1496
3444;1496
3445;1497
3446;1497
3447;1497
3448;1497
3449;1497
3450;1499
3451;1499
3452;1499
3453;1499
3454;1499
3455;1499
3456;1499
3457;1500
3458;1500
3459;1500
3460;1500
3461;1500
3462;1500
3463;1499
3464;1500
3465;1500
3466;1499
3467;1499
3468;1500
3469;1499
3470;1499
3471;1499
3472;1499
3473;1499
3474;1498
3475;1497
3476;1498
3477;1498
3478;1497
3479;1497
3480;1497
3481;1496
3482;1497
3483;1497
3484;1496
3485;1496
3486;1496
3487;1496
3488;1496
3489;1496
3490;1494
3491;1496
3492;1496
3493;1497
3494;1496
3495;1496
3496;1497
3497;1497
3498;1497
3499;1497
3500;1497
3501;1498
3502;1498
3503;1498
3504;1499
3505;1498
3506;1499
3507;1499
3508;1499
3509;1499
3510;1499
3511;1499
3512;1499
3513;1499
3514;1499
3515;1499
3516;1499
3517;1499
3518;1499
3519;1499
3520;1498
3521;1498
3522;1498
3523;1498
3524;1497
3525;1497
3526;1497
3527;1497
3528;1496
3529;1496
3530;1496
3531;1496
3532;1496
3533;1496
3534;1496
3535;1495
3536;1495
3537;1494
3538;1495
3539;1495
3540;1495
3541;1495
3542;1495
3543;1495
3544;1495
3545;1496
3546;1496
3547;1496
3548;1496
3549;1496
3550;1497
3551;1496
3552;1497
3553;1497
3554;1498
3555;1498
3556;1498
3557;1498
3558;1499
3559;1498
3560;1498
3561;1499
3562;1499
3563;1499
3564;1498
3565;1498
3566;1498
3567;1498
3568;1498
3569;1498
3570;1498
3571;1498
3572;1498
3573;1497
3574;1497
3575;1497
3576;1497
3577;1497
3578;1496
3579;1496
3580;1496
3581;1496
3582;1496
3583;1496
3584;1496
3585;1495
3586;1494
3587;1495
3588;1495
3589;1495
3590;1495
3591;1495
3592;1494
3593;1495
3594;1495
3595;1495
3596;1496
3597;1496
3598;1496
3599;1497
3600;1496
3601;1497
3602;1497
3603;1498
3604;1497
3605;1498
3606;1498
3607;1498
3608;1498
3609;1498
3610;1498
3611;1498
3612;1498
3613;1498
3614;1498
3615;1498
3616;1498
3617;1498
3618;1498
3619;1498
3620;1498
3621;1498
3622;1497
3623;1497
3624;1497
3625;1497
3626;1496
3627;1496
3628;1495
3629;1495
3630;1495
3631;1495
3632;1495
3633;1495
3634;1495
3635;1495
3636;1494
3637;1494
3638;1495
3639;1494
3640;1495
3641;1494
3642;1495
3643;1495
3644;1494
3645;1495
3646;1495
3647;1495
3648;1496
3649;1495
3650;1495
3651;1497
3652;1497
3653;1497
3654;1497
3655;1498
3656;1498
3657;1498
3658;1498
3659;1498
3660;1498
3661;1498
3662;1498
3663;1498
3664;1498
3665;1498
3666;1498
3667;1498
3668;1498
3669;1498
3670;1498
3671;1497
3672;1497
3673;1497
3674;1497
3675;1497
3676;1496
3677;1496
3678;1496
3679;1495
3680;1495
3681;1495
3682;1495
3683;1495
3684;1494
3685;1494
3686;1494
3687;1495
3688;1494
3689;1495
3690;1494
3691;1494
3692;1495
3693;1495
3694;1495
3695;1495
3696;1495
3697;1495
3698;1496
3699;1496
3700;1496
3701;1497
3702;1498
3703;1498
3704;1498
3705;1498
3706;1499
3707;1499
3708;1500
3709;1501
3710;1501
3711;1501
3712;1502
3713;1503
3714;1503
3715;1504
3716;1505
3717;1506
3718;1507
3719;1508
3720;1509
3721;1510
3722;1510
3723;1511
3724;1511
3725;1512
3726;1512
3727;1512
3728;1513
3729;1512
3730;1513
3731;1512
3732;1512
3733;1511
3734;1511
3735;1510
3736;1510
3737;1510
3738;1509
3739;1508
3740;1508
3741;1508
3742;1507
3743;1507
3744;1507
3745;1506
3746;1506
3747;1507
3748;1507
3749;1508
3750;1509
3751;1510
3752;1511
3753;1513
3754;1514
3755;1515
3756;1516
3757;1517
3758;1518
3759;1519
3760;1520
3761;1521
3762;1521
3763;1522
3764;1523
3765;1523
3766;1523
3767;1523
3768;1523
3769;1524
3770;1524
3771;1524
3772;1524
3773;1524
3774;1524
3775;1524
3776;1525
3777;1524
3778;1525
3779;1525
3780;1525
3781;1524
3782;1524
3783;1523
3784;1523
3785;1522
3786;1522
3787;1522
3788;1522
3789;1523
3790;1522
3791;1522
3792;1523
3793;1523
3794;1524
3795;1524
3796;1524
3797;1525
3798;1526
3799;1527
3800;1528
3801;1529
3802;1531
3803;1533
3804;1534
3805;1537
3806;1539
3807;1541
3808;1543
3809;1547
3810;1549
3811;1550
3812;1554
3813;1555
3814;1556
3815;1559
3816;1559
3817;1559
3818;1560
3819;1560
3820;1559
3821;1558
3822;1557
3823;1555
3824;1555
3825;1551
3826;1549
3827;1548
3828;1545
3829;1543
3830;1542
3831;1540
3832;1537
3833;1535
3834;1533
3835;1530
3836;1528
3837;1526
3838;1522
3839;1520
3840;1518
3841;1515
3842;1514
3843;1512
3844;1511
3845;1509
3846;1508
3847;1507
3848;1507
3849;1507
3850;1507
3851;1508
3852;1509
3853;1509
3854;1511
3855;1511
3856;1512
3857;1513
3858;1514
3859;1515
3860;1515
3861;1516
3862;1516
3863;1517
3864;1517
3865;1517
3866;1517
3867;1517
3868;1517
3869;1517
3870;1517
3871;1517
3872;1517
3873;1517
3874;1517
3875;1515
3876;1516
3877;1515
3878;1515
3879;1516
3880;1517
3881;1517
3882;1517
3883;1518
3884;1519
3885;1519
3886;1519
3887;1520
3888;1520
3889;1521
3890;1521
3891;1522
3892;1522
3893;1522
3894;1522
3895;1522
3896;1522
3897;1522
3898;1522
3899;1522
3900;1522
3901;1522
3902;1522
3903;1522
3904;1522
3905;1522
3906;1522
3907;1522
3908;1522
3909;1522
3910;1521
3911;1521
3912;1520
3913;1520
3914;1519
3915;1518
3916;1516
3917;1514
3918;1513
3919;1511
3920;1508
3921;1506
3922;1504
3923;1500
3924;1498
3925;1496
3926;1492
3927;1491
3928;1490
3929;1489
3930;1486
3931;1486
3932;1485
3933;1484
3934;1484
3935;1483
3936;1483
3937;1483
3938;1484
3939;1485
3940;1485
3941;1486
3942;1487
3943;1489
3944;1491
3945;1492
3946;1495
3947;1496
3948;1497
3949;1500
3950;1501
3951;1502
3952;1504
3953;1504
3954;1505
3955;1505
3956;1505
3957;1504
3958;1504
3959;1502
3960;1501
3961;1499
3962;1497
3963;1495
3964;1494
3965;1492
3966;1490
3967;1489
3968;1488
3969;1485
3970;1484
3971;1483
3972;1481
3973;1480
3974;1480
3975;1478
3976;1477
3977;1476
3978;1475
3979;1474
3980;1473
3981;1472
3982;1471
3983;1470
3984;1470
3985;1469
3986;1469
3987;1468
3988;1468
3989;1468
3990;1468
3991;1469
3992;1469
3993;1469
3994;1469
3995;1469
3996;1470
3997;1470
3998;1471
3999;1472
4000;1472
4001;1473
4002;1474
4003;1475
4004;1475
4005;1476
4006;1478
4007;1479
4008;1483
4009;1484
4010;1486
4011;1490
4012;1491
4013;1493
4014;1494
4015;1496
4016;1497
4017;1498
4018;1498
4019;1499
4020;1498
4021;1498
4022;1497
4023;1496
4024;1494
4025;1492
4026;1492
4027;1491
4028;1488
4029;1487
4030;1486
4031;1484
4032;1483
4033;1482
4034;1481
4035;1480
4036;1480
4037;1478
4038;1478
4039;1478
4040;1476
4041;1476
4042;1476
4043;1475
4044;1474
4045;1473
4046;1474
4047;1474
4048;1474
4049;1474
4050;1474
4051;1474
4052;1474
4053;1475
4054;1475
4055;1475
4056;1475
4057;1475
4058;1475
4059;1475
4060;1475
4061;1474
4062;1474
4063;1473
4064;1473
4065;1473
4066;1473
4067;1472
4068;1472
4069;1471
4070;1472
4071;1471
4072;1471
4073;1471
4074;1470
4075;1470
4076;1470
4077;1469
4078;1469
4079;1468
4080;1468
4081;1467
4082;1466
4083;1465
4084;1465
4085;1465
4086;1465
4087;1466
4088;1467
4089;1467
4090;1469
4091;1470
4092;1471
4093;1473
4094;1473
4095;1474
4096;1475
4097;1476
4098;1476
4099;1476
4100;1477
4101;1476
4102;1477
4103;1477
4104;1476
4105;1476
4106;1475
4107;1475
4108;1475
4109;1474
4110;1473
4111;1473
4112;1473
4113;1471
4114;1471
4115;1471
4116;1470
4117;1469
4118;1469
4119;1468
4120;1468
4121;1467
4122;1466
4123;1466
4124;1465
4125;1465
4126;1465
4127;1466
4128;1465
4129;1466
4130;1466
4131;1467
4132;1469
4133;1469
4134;1470
4135;1471
4136;1473
4137;1474
4138;1474
4139;1476
4140;1476
4141;1478
4142;1480
4143;1481
4144;1482
4145;1483
4146;1486
4147;1488
4148;1489
4149;1492
4150;1494
4151;1494
4152;1495
4153;1495
4154;1495
4155;1494
4156;1493
4157;1491
4158;1489
4159;1486
4160;1484
4161;1481
4162;1476
4163;1474
4164;1473
4165;1469
4166;1468
4167;1467
4168;1466
4169;1465
4170;1465
4171;1464
4172;1465
4173;1465
4174;1466
4175;1466
4176;1467
4177;1467
4178;1467
4179;1469
4180;1469
4181;1468
4182;1469
4183;1469
4184;1470
4185;1470
4186;1470
4187;1470
4188;1469
4189;1469
4190;1469
