index;adc
2497;1499
2498;1499
2499;1499
2500;1499
2501;1500
2502;1500
2503;1501
2504;1501
2505;1501
2506;1502
2507;1502
2508;1503
2509;1503
2510;1503
2511;1503
2512;1504
2513;1504
2514;1504
2515;1505
2516;1505
2517;1505
2518;1505
2519;1505
2520;1505
2521;1505
2522;1504
2523;1504
2524;1504
2525;1503
2526;1503
2527;1503
2528;1502
2529;1502
2530;1502
2531;1501
2532;1501
2533;1500
2534;1500
2535;1500
2536;1500
2537;1500
2538;1499
2539;1499
2540;1499
2541;1499
2542;1499
2543;1498
2544;1499
2545;1499
2546;1499
2547;1499
2548;1500
2549;1500
2550;1500
2551;1501
2552;1501
2553;1501
2554;1502
2555;1503
2556;1503
2557;1503
2558;1504
2559;1504
2560;1505
2561;1505
2562;1505
2563;1505
2564;1506
2565;1506
2566;1506
2567;1506
2568;1506
2569;1506
2570;1506
2571;1506
2572;1506
2573;1505
2574;1505
2575;1505
2576;1504
2577;1504
2578;1503
2579;1504
2580;1503
2581;1503
2582;1502
2583;1502
2584;1502
2585;1501
2586;1501
2587;1501
2588;1500
2589;1500
2590;1500
2591;1499
2592;1500
2593;1499
2594;1499
2595;1499
2596;1499
2597;1500
2598;1500
2599;1500
2600;1501
2601;1501
2602;1501
2603;1502
2604;1502
2605;1502
2606;1503
2607;1503
2608;1504
2609;1503
2610;1504
2611;1504
2612;1505
2613;1505
2614;1505
2615;1506
2616;1506
2617;1505
2618;1506
2619;1506
2620;1506
2621;1506
2622;1505
2623;1505
2624;1504
2625;1504
2626;1504
2627;1504
2628;1503
2629;1502
2630;1502
2631;1502
2632;1502
2633;1501
2634;1501
2635;1500
2636;1500
2637;1499
2638;1499
2639;1499
2640;1498
2641;1499
2642;1498
2643;1498
2644;1498
2645;1498
2646;1499
2647;1499
2648;1499
2649;1499
2650;1499
2651;1500
2652;1500
2653;1500
2654;1500
2655;1501
2656;1501
2657;1501
2658;1502
2659;1502
2660;1503
2661;1503
2662;1503
2663;1503
2664;1504
2665;1504
2666;1504
2667;1504
2668;1504
2669;1504
2670;1504
2671;1504
2672;1503
2673;1503
2674;1503
2675;1502
2676;1502
2677;1502
2678;1501
2679;1501
2680;1500
2681;1500
2682;1500
2683;1499
2684;1499
2685;1498
2686;1498
2687;1497
2688;1497
2689;1497
2690;1496
2691;1496
2692;1496
2693;1495
2694;1495
2695;1495
2696;1495
2697;1495
2698;1495
2699;1495
2700;1495
2701;1496
2702;1495
2703;1496
2704;1496
2705;1496
2706;1497
2707;1496
2708;1497
2709;1497
2710;1497
2711;1498
2712;1498
2713;1498
2714;1498
2715;1498
2716;1498
2717;1498
2718;1498
2719;1498
2720;1499
2721;1498
2722;1497
2723;1497
2724;1497
2725;1496
2726;1496
2727;1496
2728;1495
2729;1494
2730;1494
2731;1493
2732;1492
2733;1492
2734;1491
2735;1491
2736;1491
2737;1490
2738;1489
2739;1489
2740;1489
2741;1488
2742;1487
2743;1487
2744;1487
2745;1487
2746;1486
2747;1487
2748;1487
2749;1487
2750;1487
2751;1487
2752;1487
2753;1487
2754;1488
2755;1487
2756;1488
2757;1488
2758;1488
2759;1488
2760;1488
2761;1489
2762;1489
2763;1489
2764;1489
2765;1489
2766;1489
2767;1489
2768;1489
2769;1489
2770;1489
2771;1489
2772;1489
2773;1489
2774;1488
2775;1488
2776;1487
2777;1487
2778;1486
2779;1486
2780;1485
2781;1484
2782;1484
2783;1484
2784;1483
2785;1483
2786;1482
2787;1482
2788;1481
2789;1481
2790;1480
2791;1480
2792;1480
2793;1480
2794;1479
2795;1479
2796;1479
2797;1479
2798;1479
2799;1479
2800;1479
2801;1480
2802;1480
2803;1480
2804;1481
2805;1481
2806;1481
2807;1482
2808;1482
2809;1482
2810;1483
2811;1483
2812;1483
2813;1484
2814;1484
2815;1484
2816;1484
2817;1485
2818;1485
2819;1485
2820;1485
2821;1485
2822;1485
2823;1485
2824;1485
2825;1485
2826;1484
2827;1484
2828;1484
2829;1483
2830;1483
2831;1483
2832;1483
2833;1482
2834;1481
2835;1482
2836;1481
2837;1481
2838;1481
2839;1481
2840;1480
2841;1480
2842;1480
2843;1479
2844;1479
2845;1479
2846;1480
2847;1480
2848;1480
2849;1480
2850;1481
2851;1481
2852;1481
2853;1482
2854;1482
2855;1482
2856;1483
2857;1484
2858;1484
2859;1485
2860;1485
2861;1486
2862;1486
2863;1486
2864;1487
2865;1487
2866;1488
2867;1488
2868;1488
2869;1488
2870;1488
2871;1488
2872;1489
2873;1488
2874;1488
2875;1488
2876;1488
2877;1488
2878;1487
2879;1487
2880;1486
2881;1486
2882;1486
2883;1485
2884;1486
2885;1485
2886;1485
2887;1485
2888;1484
2889;1484
2890;1484
2891;1483
2892;1483
2893;1483
2894;1483
2895;1483
2896;1482
2897;1482
2898;1482
2899;1483
2900;1483
2901;1483
2902;1484
2903;1484
2904;1484
2905;1485
2906;1485
2907;1485
2908;1486
2909;1486
2910;1487
2911;1487
2912;1488
2913;1488
2914;1488
2915;1489
2916;1489
2917;1489
2918;1489
2919;1489
2920;1489
2921;1490
2922;1489
2923;1489
2924;1489
2925;1489
2926;1489
2927;1489
2928;1488
2929;1488
2930;1488
2931;1487
2932;1487
2933;1486
2934;1486
2935;1486
2936;1486
2937;1485
2938;1485
2939;1484
2940;1484
2941;1484
2942;1483
2943;1483
2944;1483
2945;1483
2946;1483
2947;1483
2948;1483
2949;1483
2950;1483
2951;1484
2952;1484
2953;1484
2954;1485
2955;1485
2956;1485
2957;1486
2958;1486
2959;1487
2960;1486
2961;1487
2962;1488
2963;1488
2964;1488
2965;1488
2966;1489
2967;1489
2968;1489
2969;1490
2970;1489
2971;1490
2972;1490
2973;1490
2974;1489
2975;1489
2976;1489
2977;1489
2978;1488
2979;1489
2980;1488
2981;1488
2982;1487
2983;1487
2984;1487
2985;1486
2986;1486
2987;1486
2988;1485
2989;1485
2990;1485
2991;1485
2992;1485
2993;1484
2994;1484
2995;1484
2996;1484
2997;1484
2998;1484
2999;1484
3000;1485
3001;1485
3002;1485
3003;1485
3004;1486
3005;1486
3006;1487
3007;1487
3008;1488
3009;1488
3010;1489
3011;1489
3012;1490
3013;1490
3014;1491
3015;1491
3016;1491
3017;1492
3018;1492
3019;1492
3020;1493
3021;1493
3022;1493
3023;1493
3024;1493
3025;1494
3026;1493
3027;1493
3028;1493
3029;1493
3030;1492
3031;1493
3032;1492
3033;1492
3034;1492
3035;1492
3036;1492
3037;1491
3038;1491
3039;1491
3040;1491
3041;1491
3042;1491
3043;1491
3044;1491
3045;1491
3046;1491
3047;1491
3048;1491
3049;1491
3050;1492
3051;1492
3052;1492
3053;1493
3054;1494
3055;1494
3056;1495
3057;1495
3058;1496
3059;1496
3060;1497
3061;1498
3062;1498
3063;1499
3064;1499
3065;1500
3066;1500
3067;1501
3068;1501
3069;1502
3070;1502
3071;1503
3072;1503
3073;1503
3074;1503
3075;1503
3076;1503
3077;1503
3078;1503
3079;1503
3080;1503
3081;1503
3082;1503
3083;1503
3084;1503
3085;1503
3086;1503
3087;1503
3088;1503
3089;1503
3090;1503
3091;1503
3092;1503
3093;1502
3094;1503
3095;1503
3096;1503
3097;1503
3098;1503
3099;1504
3100;1504
3101;1504
3102;1505
3103;1506
3104;1506
3105;1507
3106;1507
3107;1508
3108;1508
3109;1509
3110;1510
3111;1510
3112;1511
3113;1512
3114;1512
3115;1513
3116;1513
3117;1514
3118;1514
3119;1515
3120;1515
3121;1516
3122;1516
3123;1516
3124;1516
3125;1516
3126;1516
3127;1516
3128;1516
3129;1516
3130;1516
3131;1516
3132;1516
3133;1516
3134;1516
3135;1515
3136;1515
3137;1515
3138;1515
3139;1515
3140;1514
3141;1514
3142;1514
3143;1514
3144;1514
3145;1514
3146;1514
3147;1514
3148;1514
3149;1514
3150;1515
3151;1515
3152;1515
3153;1516
3154;1517
3155;1517
3156;1517
3157;1517
3158;1518
3159;1519
3160;1519
3161;1520
3162;1520
3163;1521
3164;1521
3165;1522
3166;1522
3167;1523
3168;1523
3169;1524
3170;1524
3171;1525
3172;1525
3173;1525
3174;1524
3175;1525
3176;1525
3177;1525
3178;1524
3179;1525
3180;1524
3181;1524
3182;1524
3183;1523
3184;1523
3185;1523
3186;1523
3187;1522
3188;1522
3189;1522
3190;1522
3191;1522
3192;1521
3193;1521
3194;1521
3195;1521
3196;1521
3197;1520
3198;1520
3199;1520
3200;1521
3201;1521
3202;1521
3203;1521
3204;1522
3205;1522
3206;1522
3207;1523
3208;1523
3209;1523
3210;1524
3211;1524
3212;1525
3213;1525
3214;1526
3215;1526
3216;1526
3217;1527
3218;1527
3219;1527
3220;1527
3221;1527
3222;1528
3223;1528
3224;1528
3225;1528
3226;1527
3227;1527
3228;1527
3229;1527
3230;1526
3231;1526
3232;1526
3233;1525
3234;1524
3235;1525
3236;1524
3237;1524
3238;1523
3239;1523
3240;1523
3241;1523
3242;1522
3243;1521
3244;1521
3245;1521
3246;1521
3247;1521
3248;1520
3249;1520
3250;1521
3251;1520
3252;1521
3253;1521
3254;1521
3255;1521
3256;1522
3257;1522
3258;1522
3259;1522
3260;1523
3261;1523
3262;1524
3263;1524
3264;1524
3265;1525
3266;1525
3267;1525
3268;1525
3269;1526
3270;1526
3271;1526
3272;1526
3273;1526
3274;1526
3275;1526
3276;1526
3277;1525
3278;1525
3279;1525
3280;1525
3281;1524
3282;1524
3283;1523
3284;1523
3285;1522
3286;1521
3287;1521
3288;1521
3289;1521
3290;1520
3291;1520
3292;1519
3293;1519
3294;1519
3295;1519
3296;1518
3297;1518
3298;1518
3299;1517
3300;1517
3301;1517
3302;1517
3303;1517
3304;1518
3305;1518
3306;1518
3307;1518
3308;1519
3309;1519
3310;1519
3311;1519
3312;1520
3313;1520
3314;1520
3315;1520
3316;1521
3317;1521
3318;1521
3319;1521
3320;1521
3321;1521
3322;1521
3323;1521
3324;1521
3325;1521
3326;1521
3327;1521
3328;1521
3329;1520
3330;1520
3331;1519
3332;1518
3333;1518
3334;1518
3335;1517
3336;1516
3337;1516
3338;1516
3339;1515
3340;1515
3341;1514
3342;1514
3343;1514
3344;1513
3345;1512
3346;1512
3347;1512
3348;1511
3349;1511
3350;1511
3351;1511
3352;1511
3353;1511
3354;1511
3355;1512
3356;1512
3357;1511
3358;1512
3359;1513
3360;1513
3361;1513
3362;1513
3363;1513
3364;1514
3365;1514
3366;1514
3367;1514
3368;1514
3369;1514
3370;1515
3371;1515
3372;1515
3373;1515
3374;1515
3375;1515
3376;1515
3377;1515
3378;1514
3379;1514
3380;1513
3381;1513
3382;1512
3383;1512
3384;1512
3385;1511
3386;1511
3387;1510
3388;1509
3389;1510
3390;1509
3391;1508
3392;1508
3393;1507
3394;1507
3395;1506
3396;1506
3397;1505
3398;1505
3399;1505
3400;1505
3401;1504
3402;1505
3403;1505
3404;1505
3405;1505
3406;1505
3407;1505
3408;1505
3409;1506
3410;1506
3411;1506
3412;1507
3413;1507
3414;1507
3415;1507
3416;1507
3417;1508
3418;1508
3419;1508
3420;1508
3421;1508
3422;1508
3423;1508
3424;1508
3425;1508
3426;1508
3427;1507
3428;1507
3429;1507
3430;1506
3431;1505
3432;1506
3433;1505
3434;1504
3435;1504
3436;1504
3437;1503
3438;1502
3439;1502
3440;1501
3441;1501
3442;1501
3443;1500
3444;1499
3445;1499
3446;1499
3447;1498
3448;1498
3449;1498
3450;1498
3451;1498
3452;1497
3453;1497
3454;1497
3455;1497
3456;1498
3457;1498
3458;1498
3459;1499
3460;1498
3461;1499
3462;1499
3463;1499
3464;1499
3465;1500
3466;1500
3467;1500
3468;1500
3469;1501
3470;1501
3471;1501
3472;1501
3473;1502
3474;1502
3475;1501
3476;1501
3477;1501
3478;1501
3479;1501
3480;1500
3481;1500
3482;1499
3483;1499
3484;1499
3485;1498
3486;1498
3487;1497
3488;1497
3489;1497
3490;1496
3491;1496
3492;1495
3493;1495
3494;1495
3495;1494
3496;1494
3497;1494
3498;1494
3499;1493
3500;1493
3501;1493
3502;1493
3503;1493
3504;1493
3505;1493
3506;1494
3507;1494
3508;1494
3509;1494
3510;1495
3511;1495
3512;1495
3513;1495
3514;1496
3515;1496
3516;1496
3517;1496
3518;1497
3519;1497
3520;1497
3521;1497
3522;1498
3523;1497
3524;1498
3525;1497
3526;1498
3527;1497
3528;1497
3529;1497
3530;1497
3531;1497
3532;1496
3533;1495
3534;1495
3535;1495
3536;1494
3537;1494
3538;1493
3539;1493
3540;1492
3541;1492
3542;1492
3543;1491
3544;1491
3545;1490
3546;1490
3547;1489
3548;1489
3549;1489
3550;1488
3551;1488
3552;1489
3553;1489
3554;1489
3555;1489
3556;1489
3557;1489
3558;1489
3559;1489
3560;1490
3561;1490
3562;1490
3563;1490
3564;1491
3565;1491
3566;1491
3567;1491
3568;1492
3569;1492
3570;1492
3571;1493
3572;1493
3573;1493
3574;1493
3575;1493
3576;1493
3577;1493
3578;1492
3579;1492
3580;1492
3581;1491
3582;1491
3583;1490
3584;1490
3585;1490
3586;1490
3587;1489
3588;1488
3589;1488
3590;1488
3591;1487
3592;1487
3593;1486
3594;1486
3595;1485
3596;1485
3597;1485
3598;1484
3599;1484
3600;1484
3601;1484
3602;1484
3603;1483
3604;1484
3605;1484
3606;1484
3607;1484
3608;1484
3609;1484
3610;1485
3611;1485
3612;1485
3613;1485
3614;1486
3615;1486
3616;1486
3617;1486
3618;1486
3619;1487
3620;1487
3621;1487
3622;1488
3623;1488
3624;1488
3625;1488
3626;1488
3627;1488
3628;1488
3629;1488
3630;1487
3631;1487
3632;1487
3633;1486
3634;1486
3635;1486
3636;1485
3637;1484
3638;1484
3639;1484
3640;1483
3641;1483
3642;1483
3643;1482
3644;1482
3645;1482
3646;1481
3647;1481
3648;1481
3649;1480
3650;1480
3651;1480
3652;1480
3653;1480
3654;1480
3655;1480
3656;1481
3657;1481
3658;1481
3659;1481
3660;1482
3661;1482
3662;1483
3663;1483
3664;1483
3665;1483
3666;1484
3667;1485
3668;1485
3669;1485
3670;1485
3671;1485
3672;1486
3673;1486
3674;1486
3675;1486
3676;1487
3677;1487
3678;1487
3679;1486
3680;1486
3681;1486
3682;1485
3683;1486
3684;1486
3685;1486
3686;1485
3687;1485
3688;1484
3689;1484
3690;1484
3691;1483
3692;1483
3693;1483
3694;1483
3695;1482
3696;1482
3697;1481
3698;1481
3699;1481
3700;1481
3701;1481
3702;1481
3703;1481
3704;1481
3705;1481
3706;1481
3707;1481
3708;1482
3709;1482
3710;1482
3711;1483
3712;1483
3713;1484
3714;1484
3715;1484
3716;1485
3717;1485
3718;1485
3719;1486
3720;1486
3721;1486
3722;1487
3723;1487
3724;1487
3725;1488
3726;1488
3727;1488
3728;1488
3729;1488
3730;1488
3731;1488
3732;1488
3733;1487
3734;1487
3735;1487
3736;1486
3737;1486
3738;1486
3739;1486
3740;1485
3741;1485
3742;1485
3743;1484
3744;1484
3745;1484
3746;1484
3747;1484
3748;1483
3749;1483
3750;1483
3751;1483
3752;1483
3753;1484
3754;1483
3755;1483
3756;1483
3757;1484
3758;1485
3759;1484
3760;1485
3761;1485
3762;1486
3763;1486
3764;1486
3765;1487
3766;1487
3767;1488
3768;1488
3769;1488
3770;1488
3771;1489
3772;1489
3773;1490
3774;1490
3775;1491
3776;1491
3777;1491
3778;1491
3779;1491
3780;1491
3781;1491
3782;1491
3783;1491
3784;1490
3785;1490
3786;1490
3787;1490
3788;1489
3789;1489
3790;1489
3791;1489
3792;1489
3793;1488
3794;1488
3795;1488
3796;1488
3797;1488
3798;1487
3799;1487
3800;1487
3801;1487
3802;1487
3803;1487
3804;1487
3805;1487
3806;1488
3807;1488
3808;1488
3809;1489
3810;1488
3811;1490
3812;1489
3813;1490
3814;1491
3815;1491
3816;1492
3817;1492
3818;1493
3819;1493
3820;1493
3821;1494
3822;1495
3823;1495
3824;1496
3825;1496
3826;1496
3827;1497
3828;1497
3829;1497
3830;1497
3831;1497
3832;1497
3833;1497
3834;1497
3835;1496
3836;1496
3837;1496
3838;1496
3839;1496
3840;1496
3841;1495
3842;1495
3843;1495
3844;1495
3845;1494
3846;1494
3847;1494
3848;1494
3849;1494
3850;1494
3851;1494
3852;1494
3853;1494
3854;1494
3855;1494
3856;1494
3857;1495
3858;1495
3859;1495
3860;1496
3861;1496
3862;1497
3863;1497
3864;1498
3865;1498
3866;1498
3867;1500
3868;1500
3869;1500
3870;1501
3871;1501
3872;1502
3873;1502
3874;1503
3875;1503
3876;1503
3877;1504
3878;1504
3879;1504
3880;1504
3881;1504
3882;1504
3883;1504
3884;1503
3885;1504
3886;1504
3887;1503
3888;1503
3889;1503
3890;1503
3891;1502
3892;1502
3893;1502
3894;1502
3895;1502
3896;1501
3897;1501
3898;1501
3899;1501
3900;1501
3901;1500
3902;1501
3903;1500
3904;1500
3905;1501
3906;1501
3907;1501
3908;1501
3909;1502
3910;1502
3911;1503
3912;1503
3913;1504
3914;1504
3915;1504
3916;1505
3917;1506
3918;1506
3919;1507
3920;1507
3921;1508
3922;1508
3923;1509
3924;1509
3925;1509
3926;1510
3927;1510
3928;1510
3929;1510
3930;1510
3931;1510
3932;1510
3933;1510
3934;1510
3935;1510
3936;1510
3937;1509
3938;1509
3939;1509
3940;1508
3941;1508
3942;1508
3943;1508
3944;1508
3945;1507
3946;1507
3947;1507
3948;1507
3949;1506
3950;1506
3951;1506
3952;1506
3953;1506
3954;1506
3955;1506
3956;1506
3957;1507
3958;1507
3959;1508
3960;1507
3961;1508
3962;1509
3963;1509
3964;1510
3965;1510
3966;1510
3967;1510
3968;1511
3969;1512
3970;1512
3971;1512
3972;1513
3973;1513
3974;1513
3975;1514
3976;1514
3977;1514
3978;1514
3979;1515
3980;1515
3981;1515
3982;1515
3983;1514
3984;1514
3985;1514
3986;1514
3987;1514
3988;1513
3989;1513
3990;1513
3991;1512
3992;1512
3993;1512
3994;1512
3995;1511
3996;1511
3997;1511
3998;1511
3999;1511
4000;1510
4001;1510
4002;1510
4003;1510
4004;1510
4005;1510
4006;1510
4007;1511
4008;1511
4009;1511
4010;1511
4011;1512
4012;1513
4013;1513
4014;1513
4015;1513
4016;1514
4017;1515
4018;1515
4019;1515
4020;1516
4021;1516
4022;1517
4023;1517
4024;1517
4025;1517
4026;1518
4027;1518
4028;1518
4029;1518
4030;1518
4031;1518
4032;1519
4033;1518
4034;1518
4035;1518
4036;1518
4037;1517
4038;1517
4039;1517
4040;1517
4041;1516
4042;1516
4043;1516
4044;1516
4045;1515
4046;1515
4047;1515
4048;1514
4049;1514
4050;1514
4051;1514
4052;1513
4053;1514
4054;1513
4055;1514
4056;1513
4057;1514
4058;1514
4059;1514
4060;1514
4061;1515
4062;1515
4063;1516
4064;1515
4065;1516
4066;1517
4067;1517
4068;1517
4069;1517
4070;1518
4071;1518
4072;1519
4073;1519
4074;1520
4075;1520
4076;1520
4077;1520
4078;1520
4079;1520
4080;1520
4081;1521
4082;1520
4083;1520
4084;1520
4085;1520
4086;1519
4087;1519
4088;1519
4089;1518
4090;1517
4091;1518
4092;1517
4093;1517
4094;1516
4095;1516
4096;1516
4097;1515
4098;1515
4099;1514
4100;1514
4101;1514
4102;1514
4103;1513
4104;1513
4105;1513
4106;1513
4107;1513
4108;1513
4109;1514
4110;1514
4111;1514
4112;1514
4113;1514
4114;1515
4115;1515
4116;1516
4117;1516
4118;1516
4119;1517
4120;1517
4121;1517
4122;1518
4123;1518
4124;1518
4125;1519
4126;1519
4127;1519
4128;1519
4129;1519
4130;1519
4131;1519
4132;1519
4133;1519
4134;1518
4135;1518
4136;1517
4137;1517
4138;1517
4139;1516
4140;1516
4141;1515
4142;1514
4143;1514
4144;1514
4145;1513
4146;1513
4147;1512
4148;1512
4149;1511
4150;1512
4151;1511
4152;1510
4153;1510
4154;1510
4155;1510
4156;1510
4157;1510
4158;1510
4159;1510
4160;1510
4161;1511
4162;1511
4163;1511
4164;1511
4165;1511
4166;1512
4167;1512
4168;1512
4169;1513
4170;1513
4171;1513
4172;1514
4173;1514
4174;1514
4175;1514
4176;1514
4177;1514
4178;1514
4179;1515
4180;1515
4181;1515
4182;1514
4183;1514
4184;1513
4185;1513
4186;1513
4187;1513
4188;1512
4189;1511
4190;1511
